,id_action
37602,8
37603,8
37604,8
37605,8
37606,8
37607,8
37608,8
37609,8
37610,8
37611,8
37612,8
37613,8
37614,8
37615,8
37616,8
37617,8
37618,8
37619,8
37620,8
37621,8
37622,8
37623,8
37624,8
37625,8
37626,8
37627,8
37628,8
37629,8
37630,8
37631,8
37632,8
37633,8
37634,8
37635,8
37636,8
37637,8
37638,8
37639,8
37640,8
37641,8
37642,8
37643,8
37644,8
37645,8
37646,8
37647,8
37648,8
37649,8
37650,8
37651,8
37652,8
37653,8
37654,8
37655,8
37656,8
37657,8
37658,8
37659,8
37660,8
37661,8
37662,8
37663,8
37664,8
37665,8
37666,8
37667,8
37668,8
37669,8
37670,8
37671,8
37672,8
37673,8
37674,8
37675,8
37676,8
37677,8
37678,8
37679,8
37680,8
37681,8
37682,8
37683,8
37684,8
37685,8
37686,8
37687,8
37688,8
37689,8
37690,8
37691,8
37692,8
37693,8
37694,8
37695,8
37696,8
37697,8
37698,8
37699,8
37700,8
37701,8
37702,8
37703,8
37704,8
37705,8
37706,8
37707,8
38346,8
38347,8
38348,8
38349,8
38350,8
38351,8
38352,8
38353,8
38354,8
38355,8
38356,8
38357,8
38358,8
38359,8
38360,8
38361,8
38362,8
38363,8
38364,8
38365,8
38366,8
38367,8
38368,8
38369,8
38370,8
38371,8
38372,8
38373,8
38374,8
38375,8
38376,8
38377,8
38378,8
38379,8
38380,8
38381,8
38382,8
38383,8
38384,8
38385,8
38386,8
38387,8
38388,8
38389,8
38390,8
38391,8
38392,8
38393,8
38394,8
38395,8
38396,8
38397,8
38398,8
38399,8
38400,8
38401,8
38402,8
38403,8
38404,8
38405,8
38406,8
38407,8
38408,8
38409,8
38410,8
38411,8
38412,8
38413,8
38414,8
38415,8
38416,8
38417,8
38418,8
38419,8
38420,8
38421,8
38422,8
38423,8
38424,8
38425,8
38426,8
38427,8
38428,8
38429,8
38430,8
38431,8
38432,8
38433,8
38434,8
38435,8
38436,8
38437,8
38438,8
38439,8
38440,8
38441,8
38442,8
38443,8
38444,8
38445,8
38446,8
38447,8
38448,8
38449,8
38450,8
38451,8
38452,8
38453,8
38454,8
38455,8
38456,8
38457,8
38458,8
38459,8
38460,8
38461,8
38462,8
38463,8
38464,8
38465,8
38466,8
38467,8
38468,8
38469,8
38470,8
38471,8
38472,8
38473,8
38474,8
38475,8
38476,8
38477,8
38478,8
38479,8
38480,8
38481,8
38482,8
38483,8
38484,8
38485,8
38486,8
38487,8
38488,8
38489,8
38490,8
38491,8
38492,8
38493,8
38494,8
38495,8
38496,8
38497,8
38498,8
38499,8
38500,8
38501,8
38502,8
38503,8
38504,8
38505,8
38506,8
38507,8
38508,8
38509,8
38510,8
38511,8
38512,8
38513,8
38514,8
38515,8
38516,8
38517,8
38518,8
38519,8
38520,8
38521,8
38522,8
38523,8
38524,8
38525,8
38526,8
38527,8
38528,8
38529,8
38530,8
38531,8
38532,8
38533,8
38534,8
38535,8
38536,8
38537,8
38538,8
38539,8
38540,8
38541,8
38542,8
38543,8
38544,8
38545,8
38546,8
38547,8
38548,8
38549,8
38550,8
38551,8
38552,8
38553,8
38554,8
38555,8
38556,8
38557,8
38558,8
38559,8
38560,8
38561,8
38562,8
38563,8
38564,8
38565,8
38566,8
38567,8
38568,8
38569,8
38570,8
38571,8
38572,8
38573,8
38574,8
38575,8
38576,8
38577,8
38578,8
38579,8
38580,8
38581,8
38582,8
38583,8
38584,8
38585,8
38586,8
38587,8
38588,8
38589,8
38590,8
38591,8
38592,8
38593,8
38594,8
38595,8
38596,8
38597,8
38598,8
38599,8
38600,8
38601,8
38602,8
38603,8
38604,8
38605,8
38606,8
38607,8
38608,8
38609,8
38610,8
38611,8
38612,8
38613,8
38614,8
38615,8
38616,8
38617,8
38618,8
38619,8
38620,8
38621,8
38622,8
38623,8
38624,8
38625,8
38626,8
38627,8
38628,8
38629,8
38630,8
38631,8
38632,8
38633,8
38634,8
38635,8
38636,8
38637,8
38638,8
38639,8
38640,8
38641,8
38642,8
38643,8
38644,8
38645,8
38646,8
38647,8
38648,8
38649,8
38650,8
38651,8
38652,8
38653,8
38654,8
38655,8
38656,8
38657,8
38658,8
38659,8
38660,8
38661,8
38662,8
38663,8
38664,8
38665,8
38666,8
38667,8
38668,8
38669,8
38670,8
38671,8
38672,8
38673,8
38674,8
38675,8
38676,8
38677,8
38678,8
38679,8
38680,8
38681,8
38682,8
38683,8
38684,8
38685,8
38686,8
38687,8
38688,8
38689,8
38690,8
38691,8
38692,8
38693,8
38694,8
38695,8
38696,8
38697,8
38698,8
38699,8
38700,8
38701,8
38702,8
38703,8
38704,8
38705,8
38706,8
38707,8
38708,8
38709,8
38710,8
38711,8
38712,8
38713,8
38714,8
38715,8
38716,8
38717,8
38718,8
38719,8
38720,8
38721,8
38722,8
38723,8
38724,8
38725,8
38726,8
38727,8
38728,8
38729,8
38730,8
38731,8
38732,8
38733,8
38734,8
38735,8
38736,8
38737,8
38738,8
38739,8
38740,8
38741,8
38742,8
38743,8
38744,8
38745,8
38746,8
38747,8
38748,8
38749,8
38750,8
38751,8
38752,8
38753,8
38754,8
38755,8
38756,8
38757,8
38758,8
38759,8
38760,8
38761,8
38762,8
38763,8
38764,8
38765,8
38766,8
38767,8
38768,8
38769,8
38770,8
38771,8
38772,8
38773,8
38774,8
38775,8
38776,8
38777,8
38778,8
38779,8
38780,8
38781,8
38782,8
38783,8
38784,8
38785,8
38786,8
38787,8
38788,8
38789,8
38790,8
38791,8
38792,8
38793,8
38794,8
38795,8
38796,8
38797,8
38798,8
38799,8
38800,8
38801,8
38802,8
38803,8
38804,8
38805,8
38806,8
38807,8
38808,8
38809,8
38810,8
38811,8
38812,8
38813,8
38814,8
38815,8
38816,8
38817,8
38818,8
38819,8
38820,8
38821,8
38822,8
38823,8
38824,8
38825,8
38826,8
38827,8
38828,8
38829,8
38830,8
38831,8
38832,8
38833,8
38834,8
38835,8
38836,8
38837,8
38838,8
38839,8
38840,8
38841,8
38842,8
38843,8
38844,8
38845,8
38846,8
38847,8
38848,8
38849,8
38850,8
38851,8
38852,8
38853,8
38854,8
38855,8
38856,8
38857,8
38858,8
38859,8
38860,8
38861,8
38862,8
38863,8
38864,8
38865,8
38866,8
38867,8
38868,8
38869,8
38870,8
38871,8
38872,8
38873,8
38874,8
38875,8
38876,8
38877,8
38878,8
38879,8
38880,8
38881,8
38882,8
38883,8
38884,8
38885,8
38886,8
38887,8
38888,8
38889,8
38890,8
38891,8
38892,8
38893,8
38894,8
38895,8
38896,8
38897,8
38898,8
38899,8
38900,8
38901,8
38902,8
38903,8
38904,8
38905,8
38906,8
38907,8
38908,8
38909,8
38910,8
38911,8
38912,8
38913,8
38914,8
38915,8
38916,8
38917,8
38918,8
38919,8
38920,8
38921,8
38922,8
38923,8
38924,8
38925,8
38926,8
38927,8
38928,8
38929,8
38930,8
38931,8
38932,8
38933,8
38934,8
38935,8
38936,8
38937,8
38938,8
38939,8
38940,8
38941,8
38942,8
38943,8
38944,8
38945,8
38946,8
38947,8
38948,8
38949,8
38950,8
38951,8
38952,8
38953,8
38954,8
38955,8
38956,8
38957,8
38958,8
38959,8
38960,8
38961,8
38962,8
38963,8
38964,8
38965,8
38966,8
38967,8
38968,8
38969,8
38970,8
38971,8
38972,8
38973,8
38974,8
38975,8
38976,8
38977,8
38978,8
38979,8
38980,8
38981,8
38982,8
38983,8
38984,8
38985,8
38986,8
38987,8
38988,8
38989,8
38990,8
38991,8
38992,8
38993,8
38994,8
38995,8
38996,8
38997,8
38998,8
38999,8
39000,8
39001,8
39002,8
39003,8
39004,8
39005,8
39006,8
39007,8
39008,8
39009,8
39684,8
39685,8
39686,8
39687,8
39688,8
39689,8
39690,8
39691,8
39692,8
39693,8
39694,8
39695,8
39696,8
39697,8
39698,8
39699,8
39700,8
39701,8
39702,8
39703,8
39704,8
39705,8
39706,8
39707,8
39708,8
39709,8
39710,8
39711,8
39712,8
39713,8
39714,8
39715,8
39716,8
39717,8
39718,8
39719,8
39720,8
39721,8
39722,8
39723,8
39724,8
39725,8
39726,8
39727,8
39728,8
39729,8
39730,8
39731,8
39732,8
39733,8
39734,8
39735,8
39736,8
39737,8
39738,8
39739,8
39740,8
39741,8
39742,8
39743,8
39744,8
39745,8
39746,8
39747,8
39748,8
39749,8
39750,8
39751,8
39752,8
39753,8
39754,8
39755,8
39756,8
39757,8
39758,8
39759,8
39760,8
39761,8
39762,8
39763,8
39764,8
39765,8
39766,8
39767,8
39768,8
39769,8
39770,8
39771,8
39772,8
39773,8
39774,8
39775,8
39776,8
39777,8
39778,8
39779,8
39780,8
39781,8
39782,8
39783,8
39784,8
39785,8
39786,8
39787,8
39788,8
39789,8
39790,8
39791,8
39792,8
39793,8
39794,8
39795,8
39796,8
39797,8
39798,8
39799,8
39800,8
39801,8
39802,8
39803,8
39804,8
39805,8
39806,8
39807,8
39808,8
39809,8
39810,8
39811,8
39812,8
39813,8
39814,8
39815,8
39816,8
39817,8
39818,8
39819,8
39820,8
39821,8
39822,8
39823,8
39824,8
39825,8
39826,8
39827,8
39828,8
39829,8
39830,8
39831,8
39832,8
39833,8
39834,8
39835,8
39836,8
39837,8
39838,8
39839,8
39840,8
39841,8
39842,8
39843,8
39844,8
39845,8
39846,8
39847,8
39848,8
39849,8
39850,8
39851,8
39852,8
39853,8
39854,8
39855,8
39856,8
39857,8
39858,8
39859,8
39860,8
39861,8
39862,8
39863,8
39864,8
39865,8
39866,8
39867,8
39868,8
39869,8
39870,8
39871,8
39872,8
39873,8
39874,8
39875,8
39876,8
39877,8
39878,8
39879,8
39880,8
39881,8
39882,8
39883,8
39884,8
39885,8
39886,8
39887,8
39888,8
39889,8
39890,8
39891,8
39892,8
39893,8
39894,8
39895,8
39896,8
39897,8
39898,8
39899,8
39900,8
39901,8
39902,8
39903,8
39904,8
39905,8
39906,8
39907,8
39908,8
39909,8
39910,8
39911,8
39912,8
39913,8
39914,8
39915,8
39916,8
39917,8
39918,8
39919,8
39920,8
39921,8
39922,8
39923,8
39924,8
39925,8
39926,8
39927,8
39928,8
39929,8
39930,8
39931,8
39932,8
39933,8
39934,8
39935,8
39936,8
39937,8
39938,8
39939,8
39940,8
39941,8
39942,8
39943,8
39944,8
39945,8
39946,8
39947,8
39948,8
39949,8
39950,8
39951,8
39952,8
39953,8
39954,8
39955,8
39956,8
39957,8
39958,8
39959,8
39960,8
39961,8
39962,8
39963,8
39964,8
39965,8
39966,8
39967,8
39968,8
39969,8
39970,8
39971,8
39972,8
39973,8
39974,8
39975,8
39976,8
39977,8
39978,8
39979,8
39980,8
39981,8
39982,8
39983,8
39984,8
39985,8
39986,8
39987,8
39988,8
39989,8
39990,8
39991,8
39992,8
39993,8
39994,8
39995,8
39996,8
39997,8
39998,8
39999,8
40000,8
40001,8
40002,8
40003,8
40004,8
40005,8
40006,8
40007,8
40008,8
40009,8
40010,8
40011,8
40012,8
40013,8
40014,8
40015,8
40016,8
40017,8
40018,8
40019,8
40020,8
40021,8
40022,8
40023,8
40024,8
40025,8
40026,8
40027,8
40028,8
40029,8
40030,8
40031,8
40032,8
40033,8
40034,8
40035,8
40036,8
40037,8
40038,8
40039,8
40040,8
40041,8
40042,8
40043,8
40044,8
40045,8
40046,8
40047,8
40048,8
40049,8
40050,8
40051,8
40052,8
40053,8
40054,8
40055,8
40056,8
40057,8
40058,8
40059,8
40060,8
40061,8
40062,8
40063,8
40064,8
40065,8
40066,8
40067,8
40068,8
40069,8
40070,8
40071,8
40072,8
40073,8
40074,8
40075,8
40076,8
40077,8
40078,8
40079,8
40080,8
40081,8
40082,8
40083,8
40084,8
40085,8
40086,8
40087,8
40088,8
40089,8
40090,8
40091,8
40092,8
40093,8
40094,8
40095,8
40096,8
40097,8
40098,8
40099,8
40100,8
40101,8
40102,8
40103,8
40104,8
40105,8
40106,8
40107,8
40108,8
40109,8
40110,8
40111,8
40112,8
40113,8
40114,8
40115,8
40116,8
40117,8
40118,8
40119,8
40120,8
40121,8
40122,8
40123,8
40124,8
40125,8
40126,8
40127,8
40128,8
40129,8
40130,8
40131,8
40132,8
40133,8
40134,8
40135,8
40136,8
40137,8
40138,8
40139,8
40140,8
40141,8
40142,8
40143,8
40144,8
40145,8
40146,8
40147,8
40148,8
40149,8
40150,8
40151,8
40152,8
40153,8
40154,8
40155,8
40156,8
40157,8
40158,8
40159,8
40160,8
40161,8
40162,8
40163,8
40164,8
40165,8
40166,8
40167,8
40168,8
40169,8
40170,8
40171,8
40172,8
40173,8
40174,8
40175,8
40176,8
40177,8
40178,8
40179,8
40180,8
40181,8
40182,8
40183,8
40184,8
40185,8
40186,8
40187,8
40188,8
40189,8
40190,8
40191,8
40192,8
40193,8
40194,8
40195,8
40196,8
40197,8
40198,8
40199,8
40200,8
40201,8
40202,8
40203,8
40204,8
40205,8
40206,8
40207,8
40208,8
40209,8
40210,8
40211,8
40212,8
40213,8
40214,8
40215,8
40216,8
40217,8
40218,8
40219,8
40220,8
40221,8
40222,8
40223,8
40224,8
40225,8
40226,8
40227,8
40228,8
40229,8
40230,8
40231,8
40232,8
40233,8
40234,8
40235,8
40236,8
40237,8
40238,8
40239,8
40240,8
40241,8
40242,8
40243,8
40244,8
40245,8
40246,8
40247,8
40248,8
40249,8
40250,8
40251,8
40252,8
40253,8
40254,8
40255,8
40256,8
40257,8
40258,8
40259,8
40260,8
40261,8
40262,8
40263,8
40264,8
40265,8
40266,8
40267,8
40268,8
40269,8
40270,8
40271,8
40272,8
40273,8
40274,8
40275,8
40276,8
40277,8
40278,8
40279,8
40280,8
40281,8
40282,8
40283,8
40284,8
40285,8
40286,8
40287,8
40288,8
40289,8
40290,8
40291,8
40292,8
40293,8
40294,8
40295,8
40296,8
40297,8
40298,8
40299,8
40300,8
40301,8
40302,8
40303,8
40304,8
40305,8
40306,8
40307,8
40308,8
40309,8
40310,8
40311,8
40312,8
40313,8
40314,8
40315,8
40316,8
40317,8
40318,8
40319,8
40320,8
40321,8
40322,8
40323,8
40324,8
40325,8
40326,8
40327,8
40328,8
40329,8
40330,8
40331,8
40332,8
40333,8
40334,8
40335,8
40336,8
40337,8
40338,8
40339,8
40340,8
40341,8
40342,8
40343,8
40344,8
40345,8
40346,8
40347,8
40348,8
40349,8
40350,8
40351,8
40352,8
40353,8
40354,8
40355,8
40356,8
40357,8
40358,8
40359,8
40360,8
40361,8
40362,8
40363,8
40364,8
40365,8
40366,8
40367,8
40368,8
40369,8
40370,8
40371,8
40372,8
40373,8
40374,8
40375,8
40376,8
40377,8
40378,8
40379,8
40380,8
40381,8
40382,8
40383,8
40384,8
40385,8
40386,8
40387,8
40388,8
40389,8
40390,8
40391,8
40392,8
40393,8
40394,8
40395,8
40396,8
40397,8
40398,8
40399,8
40400,8
40401,8
40402,8
40403,8
40404,8
40405,8
40406,8
40407,8
40408,8
40409,8
40410,8
40411,8
40412,8
40413,8
40414,8
40415,8
40416,8
40417,8
40418,8
40419,8
40420,8
40421,8
40422,8
40423,8
40424,8
40425,8
40426,8
40427,8
40428,8
40429,8
40430,8
40431,8
40432,8
40433,8
40434,8
40435,8
40436,8
40437,8
40438,8
40439,8
40440,8
40441,8
40442,8
40443,8
40444,8
40445,8
40446,8
40447,8
40448,8
40449,8
40450,8
40451,8
40452,8
40453,8
40454,8
40455,8
40456,8
40457,8
40458,8
40459,8
40460,8
40461,8
40462,8
40463,8
40464,8
40465,8
40466,8
40467,8
40468,8
40469,8
40470,8
40471,8
40472,8
40473,8
40474,8
40475,8
40476,8
40477,8
40478,8
40479,8
40480,8
40481,8
40482,8
40483,8
40484,8
40485,8
40486,8
40487,8
40488,8
40489,8
40490,8
40491,8
40492,8
40493,8
40494,8
40495,8
40496,8
40497,8
40498,8
40499,8
40500,8
40501,8
40502,8
40503,8
40504,8
41221,8
41222,8
41223,8
41224,8
41225,8
41226,8
41227,8
41228,8
41229,8
41230,8
41231,8
41232,8
41233,8
41234,8
41235,8
41236,8
41237,8
41238,8
41239,8
41240,8
41241,8
41242,8
41243,8
41244,8
41245,8
41246,8
41247,8
41248,8
41249,8
41250,8
41251,8
41252,8
41253,8
41254,8
41255,8
41256,8
41257,8
41258,8
41259,8
41260,8
41261,8
41262,8
41263,8
41264,8
41265,8
41266,8
41267,8
41268,8
41269,8
41270,8
41271,8
41272,8
41273,8
41274,8
41275,8
41276,8
41277,8
41278,8
41279,8
41280,8
41281,8
41282,8
41283,8
41284,8
41285,8
41286,8
41287,8
41288,8
41289,8
41290,8
41291,8
41292,8
41293,8
41294,8
41295,8
41296,8
41297,8
41298,8
41299,8
41300,8
41301,8
41302,8
41303,8
41304,8
41305,8
41306,8
41307,8
41308,8
41309,8
41310,8
41311,8
41312,8
41313,8
41314,8
41315,8
41316,8
41317,8
41318,8
41319,8
41320,8
41321,8
41322,8
41323,8
41324,8
41325,8
41326,8
41327,8
41328,8
41329,8
41330,8
41331,8
41332,8
41333,8
41334,8
41335,8
41336,8
41337,8
41338,8
41339,8
41340,8
41341,8
41342,8
41343,8
41344,8
41345,8
41346,8
41347,8
41348,8
41349,8
41350,8
41351,8
41352,8
41353,8
41354,8
41355,8
41356,8
41357,8
41358,8
41359,8
41360,8
41361,8
41362,8
41363,8
41364,8
41365,8
41366,8
41367,8
41368,8
41369,8
41370,8
41371,8
41372,8
41373,8
41374,8
41375,8
41376,8
41377,8
41378,8
41379,8
41380,8
41381,8
41382,8
41383,8
41384,8
41385,8
41386,8
41387,8
41388,8
41389,8
41390,8
41391,8
41392,8
41393,8
41394,8
41395,8
41396,8
41397,8
41398,8
41399,8
41400,8
41401,8
41402,8
41403,8
41404,8
41405,8
41406,8
41407,8
41408,8
41409,8
41410,8
41411,8
41412,8
41413,8
41414,8
41415,8
41416,8
41417,8
41418,8
41419,8
41420,8
41421,8
41422,8
41423,8
41424,8
41425,8
41426,8
41427,8
41428,8
41429,8
41430,8
41431,8
41432,8
41433,8
41434,8
41435,8
41436,8
41437,8
41438,8
41439,8
41440,8
41441,8
41442,8
41443,8
41444,8
41445,8
41446,8
41447,8
41448,8
41449,8
41450,8
41451,8
41452,8
41453,8
41454,8
41455,8
41456,8
41457,8
41458,8
41459,8
41460,8
41461,8
41462,8
41463,8
41464,8
41465,8
41466,8
41467,8
41468,8
41469,8
41470,8
41471,8
41472,8
41473,8
41474,8
41475,8
41476,8
41477,8
41478,8
41479,8
41480,8
41481,8
41482,8
41483,8
41484,8
41485,8
41486,8
41487,8
41488,8
41489,8
41490,8
41491,8
41492,8
41493,8
41494,8
41495,8
41496,8
41497,8
41498,8
41499,8
41500,8
41501,8
41502,8
41503,8
41504,8
41505,8
41506,8
41507,8
41508,8
41509,8
41510,8
41511,8
41512,8
41513,8
41514,8
41515,8
41516,8
41517,8
41518,8
41519,8
41520,8
41521,8
41522,8
41523,8
41524,8
41525,8
41526,8
41527,8
41528,8
41529,8
41530,8
41531,8
41532,8
41533,8
41534,8
41535,8
41536,8
41537,8
41538,8
41539,8
41540,8
41541,8
41542,8
41543,8
41544,8
41545,8
41546,8
41547,8
41548,8
41549,8
41550,8
41551,8
41552,8
41553,8
41554,8
41555,8
41556,8
41557,8
41558,8
41559,8
41560,8
41561,8
41562,8
41563,8
41564,8
41565,8
41566,8
41567,8
41568,8
41569,8
41570,8
41571,8
41572,8
41573,8
41574,8
41575,8
41576,8
41577,8
41578,8
41579,8
41580,8
41581,8
41582,8
41583,8
41584,8
41585,8
41586,8
41587,8
41588,8
41589,8
41590,8
41591,8
41592,8
41593,8
41594,8
41595,8
41596,8
41597,8
41598,8
41599,8
41600,8
41601,8
41602,8
41603,8
41604,8
41605,8
41606,8
41607,8
41608,8
41609,8
41610,8
41611,8
41612,8
41613,8
41614,8
41615,8
41616,8
41617,8
41618,8
41619,8
41620,8
41621,8
41622,8
41623,8
41624,8
41625,8
41626,8
41627,8
41628,8
41629,8
41630,8
41631,8
41632,8
41633,8
41634,8
41635,8
41636,8
41637,8
41638,8
41639,8
41640,8
41641,8
41642,8
41643,8
41644,8
41645,8
41646,8
41647,8
41648,8
41649,8
41650,8
41651,8
41652,8
41653,8
41654,8
41655,8
41656,8
41657,8
41658,8
41659,8
41660,8
41661,8
41662,8
41663,8
41664,8
41665,8
41666,8
41667,8
41668,8
41669,8
41670,8
41671,8
41672,8
41673,8
41674,8
41675,8
41676,8
41677,8
41678,8
41679,8
41680,8
41681,8
41682,8
41683,8
41684,8
41685,8
41686,8
41687,8
41688,8
41689,8
41690,8
41691,8
41692,8
41693,8
41694,8
41695,8
41696,8
41697,8
41698,8
41699,8
41700,8
41701,8
41702,8
41703,8
41704,8
41705,8
41706,8
41707,8
41708,8
41709,8
41710,8
41711,8
41712,8
41713,8
41714,8
41715,8
41716,8
41717,8
41718,8
41719,8
41720,8
41721,8
41722,8
41723,8
41724,8
41725,8
41726,8
41727,8
41728,8
41729,8
41730,8
41731,8
41732,8
41733,8
41734,8
41735,8
41736,8
41737,8
41738,8
41739,8
41740,8
41741,8
41742,8
41743,8
41744,8
41745,8
41746,8
41747,8
41748,8
41749,8
41750,8
41751,8
41752,8
41753,8
41754,8
41755,8
41756,8
41757,8
41758,8
41759,8
41760,8
41761,8
41762,8
41763,8
41764,8
41765,8
41766,8
41767,8
41768,8
41769,8
41770,8
41771,8
41772,8
41773,8
41774,8
41775,8
41776,8
41777,8
41778,8
41779,8
41780,8
41781,8
41782,8
41783,8
41784,8
41785,8
41786,8
41787,8
41788,8
41789,8
41790,8
41791,8
41792,8
41793,8
41794,8
41795,8
41796,8
41797,8
41798,8
41799,8
41800,8
41801,8
41802,8
41803,8
41804,8
41805,8
41806,8
41807,8
41808,8
41809,8
41810,8
41811,8
41812,8
41813,8
41814,8
41815,8
41816,8
41817,8
41818,8
41819,8
41820,8
41821,8
41822,8
41823,8
41824,8
41825,8
41826,8
41827,8
41828,8
41829,8
41830,8
41831,8
41832,8
41833,8
41834,8
41835,8
41836,8
41837,8
41838,8
41839,8
41840,8
41841,8
41842,8
41843,8
41844,8
41845,8
41846,8
41847,8
41848,8
41849,8
41850,8
41851,8
41852,8
41853,8
41854,8
41855,8
41856,8
41857,8
41858,8
41859,8
41860,8
41861,8
41862,8
41863,8
41864,8
41865,8
41866,8
41867,8
41868,8
41869,8
41870,8
41871,8
41872,8
41873,8
41874,8
41875,8
41876,8
41877,8
41878,8
41879,8
41880,8
41881,8
41882,8
41883,8
41884,8
41885,8
41886,8
41887,8
41888,8
41889,8
41890,8
41891,8
41892,8
41893,8
41894,8
41895,8
41896,8
41897,8
41898,8
41899,8
41900,8
41901,8
41902,8
41903,8
41904,8
41905,8
41906,8
41907,8
41908,8
41909,8
41910,8
41911,8
41912,8
41913,8
41914,8
41915,8
41916,8
41917,8
41918,8
41919,8
41920,8
41921,8
41922,8
41923,8
41924,8
41925,8
41926,8
41927,8
41928,8
41929,8
41930,8
41931,8
41932,8
41933,8
41934,8
41935,8
41936,8
41937,8
41938,8
41939,8
41940,8
41941,8
41942,8
41943,8
41944,8
41945,8
41946,8
41947,8
41948,8
41949,8
41950,8
41951,8
41952,8
41953,8
41954,8
41955,8
42768,9
42769,9
42770,9
42771,9
42772,9
42773,9
42774,9
42775,9
42776,9
42777,9
42778,9
42779,9
42780,9
42781,9
42782,9
42783,9
42784,9
42785,9
42786,9
42787,9
42788,9
42789,9
42790,9
42791,9
42792,9
42793,9
42794,9
42795,9
42796,9
42797,9
42798,9
42799,9
42800,9
42801,9
42802,9
42803,9
42804,9
42805,9
42806,9
42807,9
42808,9
42809,9
42810,9
42811,9
42812,9
42813,9
42814,9
42815,9
42816,9
42817,9
42818,9
42819,9
42820,9
42821,9
42822,9
42823,9
42824,9
42825,9
42826,9
42827,9
42828,9
42829,9
42830,9
42831,9
42832,9
42833,9
42834,9
42835,9
42836,9
42837,9
42838,9
42839,9
42840,9
42841,9
42842,9
42843,9
42844,9
42845,9
42846,9
42847,9
42848,9
42849,9
42850,9
42851,9
42852,9
42853,9
42854,9
42855,9
42856,9
42857,9
42858,9
42859,9
42860,9
42861,9
42862,9
42863,9
42864,9
42865,9
42866,9
42867,9
42868,9
42869,9
42870,9
42871,9
42872,9
42873,9
42874,9
42875,9
42876,9
42877,9
42878,9
42879,9
42880,9
42881,9
42882,9
42883,9
42884,9
42885,9
42886,9
42887,9
42888,9
42889,9
42890,9
42891,9
42892,9
42893,9
42894,9
42895,9
42896,9
42897,9
42898,9
42899,9
42900,9
42901,9
42902,9
42903,9
42904,9
42905,9
42906,9
42907,9
42908,9
42909,9
42910,9
42911,9
42912,9
42913,9
42914,9
42915,9
42916,9
42917,9
42918,9
42919,9
42920,9
42921,9
42922,9
42923,9
42924,9
42925,9
42926,9
42927,9
42928,9
42929,9
42930,9
42931,9
42932,9
42933,9
42934,9
42935,9
42936,9
42937,9
42938,9
42939,9
42940,9
42941,9
42942,9
42943,9
42944,9
42945,9
42946,9
42947,9
42948,9
42949,9
42950,9
42951,9
42952,9
42953,9
42954,9
42955,9
42956,9
42957,9
42958,9
42959,9
42960,9
42961,9
42962,9
42963,9
42964,9
42965,9
42966,9
42967,9
42968,9
42969,9
42970,9
42971,9
42972,9
42973,9
42974,9
42975,9
42976,9
42977,9
42978,9
42979,9
42980,9
42981,9
42982,9
42983,9
42984,9
42985,9
42986,9
42987,9
42988,9
42989,9
42990,9
42991,9
42992,9
42993,9
42994,9
42995,9
42996,9
42997,9
42998,9
42999,9
43000,9
43001,9
43002,9
43003,9
43004,9
43005,9
43006,9
43007,9
43008,9
43009,9
43010,9
43011,9
43012,9
43013,9
43014,9
43015,9
43016,9
43017,9
43018,9
43019,9
43020,9
43021,9
43022,9
43023,9
43024,9
43025,9
43026,9
43027,9
43028,9
43029,9
43030,9
43031,9
43032,9
43033,9
43034,9
43035,9
43036,9
43037,9
43038,9
43039,9
43040,9
43041,9
43042,9
43043,9
43044,9
43045,9
43046,9
43047,9
43048,9
43049,9
43050,9
43051,9
43052,9
43053,9
43054,9
43055,9
43056,9
43057,9
43058,9
43059,9
43060,9
43061,9
43062,9
43063,9
43064,9
43065,9
43066,9
43067,9
43068,9
43069,9
43070,9
43071,9
43072,9
43073,9
43074,9
43075,9
43076,9
43077,9
43078,9
43079,9
43080,9
43081,9
43082,9
43083,9
43084,9
43085,9
43086,9
43087,9
43088,9
43089,9
43090,9
43091,9
43092,9
43093,9
43094,9
43095,9
43096,9
43097,9
43098,9
43099,9
43100,9
43101,9
43102,9
43103,9
43104,9
43105,9
43106,9
43107,9
43108,9
43109,9
43110,9
43111,9
43112,9
43113,9
43114,9
43115,9
43116,9
43117,9
43118,9
43119,9
43120,9
43121,9
43122,9
43123,9
43124,9
43125,9
43126,9
43127,9
43128,9
43129,9
43130,9
43131,9
43132,9
43133,9
43134,9
43135,9
43136,9
43137,9
43138,9
43139,9
43140,9
43141,9
43142,9
43143,9
43144,9
43145,9
43146,9
43147,9
43148,9
43149,9
43150,9
43151,9
43152,9
43153,9
43154,9
43155,9
43156,9
43157,9
43158,9
43159,9
43160,9
43161,9
43162,9
43163,9
43164,9
43165,9
43166,9
43167,9
43168,9
43169,9
43170,9
43171,9
43172,9
43173,9
43174,9
43175,9
43176,9
43177,9
43178,9
43179,9
43180,9
43181,9
43182,9
43183,9
43184,9
43185,9
43186,9
43187,9
43188,9
43189,9
43190,9
43191,9
43192,9
43193,9
43194,9
43195,9
43196,9
43197,9
43198,9
43199,9
43200,9
43201,9
43202,9
43203,9
43204,9
43205,9
43206,9
43207,9
43208,9
43209,9
43210,9
43211,9
43212,9
43213,9
43214,9
43215,9
43216,9
43217,9
43218,9
43219,9
43220,9
43221,9
43222,9
43223,9
43224,9
43225,9
43226,9
43227,9
43228,9
43229,9
43230,9
43231,9
43232,9
43233,9
43234,9
43235,9
43236,9
43237,9
43238,9
43239,9
43240,9
